Date,Price,Open,High,Low,Vol.,Change %
2016-05-16,16.89,16.55,16.92,16.38,45.12K,0.90%
2016-05-13,16.74,16.98,16.99,16.30,48.46K,-1.41%
2016-05-12,16.98,16.74,17.00,16.57,75.20K,1.25%
2016-05-11,16.77,16.05,16.80,16.03,87.01K,4.68%
2016-05-10,16.02,15.94,16.18,15.83,46.84K,0.88%
2016-05-09,15.88,15.62,16.19,15.55,70.61K,0.89%
2016-05-06,15.74,15.71,16.04,15.62,54.83K,-0.63%
2016-05-05,15.84,16.63,16.87,15.72,99.23K,-4.86%
2016-05-04,16.65,16.25,16.79,16.22,75.99K,2.46%
2016-05-03,16.25,16.15,16.32,15.88,46.51K,0.25%
2016-05-02,16.21,16.45,16.47,16.04,34.63K,0.31%
2016-04-29,16.16,15.30,16.23,15.30,1.76K,5.48%
2016-04-28,15.32,15.50,15.50,15.26,11.99K,-1.48%
2016-04-27,15.55,15.76,15.82,15.38,13.33K,-1.40%
2016-04-26,15.77,15.63,15.82,15.40,22.16K,0.90%
2016-04-25,15.63,15.33,15.70,15.19,23.36K,2.42%
2016-04-22,15.26,15.55,15.78,15.13,18.38K,-2.05%
2016-04-21,15.58,15.65,15.69,15.17,20.59K,0.06%
2016-04-20,15.57,15.10,15.69,14.77,31.73K,2.64%
2016-04-19,15.17,15.25,15.40,15.04,21.31K,-1.17%
2016-04-18,15.35,15.04,15.54,14.99,46.52K,2.06%
2016-04-15,15.04,14.20,15.12,14.19,89.61K,6.44%
2016-04-14,14.13,14.05,14.39,14.05,49.27K,0.86%
2016-04-13,14.01,14.12,14.18,14.00,59.76K,-0.43%
2016-04-12,14.07,14.15,14.32,14.05,67.58K,-0.57%
2016-04-11,14.15,14.51,14.57,14.12,85.02K,-3.68%
2016-04-08,14.69,14.44,14.75,14.23,88.15K,1.80%
2016-04-07,14.43,14.64,14.72,14.39,73.55K,-1.30%
2016-04-06,14.62,14.70,14.77,14.54,63.21K,-0.14%
2016-04-05,14.64,14.73,14.84,14.61,61.94K,0.00%
2016-04-04,14.64,14.92,14.98,14.61,90.04K,-3.56%
2016-04-01,15.18,15.40,15.41,14.98,70.79K,-1.11%
2016-03-31,15.35,15.93,15.99,15.32,78.20K,-3.28%
2016-03-30,15.87,15.85,16.15,15.80,51.85K,0.06%
2016-03-29,15.86,15.88,15.93,15.63,53.15K,-0.50%
2016-03-28,15.94,15.85,16.25,15.60,58.11K,0.44%
2016-03-24,15.87,16.72,16.72,15.76,75.71K,-5.03%
2016-03-23,16.71,16.55,16.75,16.32,59.92K,0.78%
2016-03-22,16.58,16.30,16.60,16.13,75.23K,1.78%
2016-03-21,16.29,15.90,16.32,15.77,48.44K,2.00%
2016-03-18,15.97,15.80,16.10,15.71,59.96K,-0.13%
2016-03-17,15.99,15.50,16.02,15.47,82.22K,3.36%
2016-03-16,15.47,15.26,15.49,15.04,53.68K,0.98%
2016-03-15,15.32,15.42,15.42,15.06,56.31K,-0.65%
2016-03-14,15.42,15.18,15.44,15.02,52.92K,1.92%
2016-03-11,15.13,14.88,15.34,14.85,81.73K,2.09%
2016-03-10,14.82,14.65,14.86,14.57,44.63K,1.30%
2016-03-09,14.63,14.88,14.94,14.56,46.34K,-1.55%
2016-03-08,14.86,14.60,14.87,14.44,49.39K,1.36%
2016-03-07,14.66,14.80,14.87,14.54,67.09K,-1.15%
2016-03-04,14.83,14.79,14.93,14.67,50.54K,-0.07%
2016-03-03,14.84,14.69,14.90,14.63,55.73K,1.16%
2016-03-02,14.67,14.39,14.69,14.30,53.52K,1.95%
2016-03-01,14.39,14.40,14.50,14.12,59.42K,-1.17%
2016-02-29,14.56,13.91,14.61,13.91,2.09K,4.67%
2016-02-26,13.91,14.25,14.44,13.83,7.74K,-2.32%
2016-02-25,14.24,13.92,14.27,13.77,10.59K,1.93%
2016-02-24,13.97,13.95,14.14,13.82,16.99K,-0.21%
2016-02-23,14.00,12.78,14.03,12.76,51.69K,11.02%
2016-02-22,12.61,12.53,12.79,12.45,30.69K,0.72%
2016-02-19,12.52,12.76,12.80,12.50,32.18K,-2.03%
2016-02-18,12.78,13.20,13.22,12.76,32.87K,-2.89%
2016-02-17,13.16,13.22,13.31,13.06,35.23K,-0.45%
2016-02-16,13.22,13.25,13.41,13.04,58.66K,0.53%
2016-02-12,13.15,13.02,13.25,13.01,44.99K,0.61%
2016-02-11,13.07,13.40,13.43,13.05,77.06K,-2.32%
2016-02-10,13.38,13.28,13.49,13.15,66.92K,-0.07%
2016-02-09,13.39,13.51,13.56,13.28,63.75K,-0.45%
2016-02-08,13.45,13.40,13.53,13.22,83.90K,1.36%
2016-02-05,13.27,12.94,13.35,12.94,84.75K,2.95%
2016-02-04,12.89,12.92,13.17,12.82,62.71K,0.00%
2016-02-03,12.89,13.07,13.23,12.77,81.12K,-0.77%
2016-02-02,12.99,12.83,13.12,12.66,80.74K,1.25%
2016-02-01,12.83,13.21,13.40,12.73,115.51K,-2.36%
2016-01-29,13.14,13.33,13.43,13.07,84.23K,-0.83%
2016-01-28,13.25,13.55,13.58,13.14,113.61K,-2.43%
2016-01-27,13.58,14.07,14.14,13.55,131.54K,-3.14%
2016-01-26,14.02,14.10,14.38,13.96,83.27K,-0.57%
2016-01-25,14.10,14.38,14.39,14.08,70.61K,-2.22%
2016-01-22,14.42,14.54,14.79,14.32,57.44K,-0.21%
2016-01-21,14.45,14.18,14.69,14.11,77.17K,1.90%
2016-01-20,14.18,14.72,14.72,14.14,98.84K,-3.86%
2016-01-19,14.75,14.90,15.10,14.65,66.68K,-0.71%
2016-01-17,14.85,14.85,14.85,14.85,-,-0.44%
2016-01-15,14.92,14.85,15.12,14.76,64.61K,0.27%
2016-01-14,14.88,14.55,14.98,14.39,100.29K,2.83%
2016-01-13,14.47,14.05,14.57,14.05,86.06K,2.99%
2016-01-12,14.05,14.25,14.27,13.93,82.76K,-0.71%
2016-01-11,14.15,14.50,14.67,14.03,92.36K,-2.14%
2016-01-08,14.46,14.75,14.98,14.44,67.24K,-1.97%
2016-01-07,14.75,14.40,14.95,14.33,75.66K,2.29%
2016-01-06,14.42,14.60,14.64,14.40,59.90K,-1.03%
2016-01-05,14.57,14.98,15.10,14.54,62.01K,-2.67%
2016-01-04,14.97,15.18,15.24,14.80,47.66K,-1.77%
2015-12-31,15.24,15.17,15.44,15.12,32.20K,0.59%
2015-12-30,15.15,14.85,15.20,14.75,38.68K,2.50%
2015-12-29,14.78,14.75,14.88,14.70,27.28K,0.14%
2015-12-28,14.76,15.05,15.05,14.74,24.09K,-1.89%
2015-12-27,15.05,15.05,15.05,15.05,-,-0.10%
2015-12-24,15.06,15.15,15.20,15.03,11.08K,-0.59%
2015-12-23,15.15,14.97,15.18,14.97,19.93K,0.73%
2015-12-22,15.04,14.90,15.10,14.88,19.18K,0.47%
2015-12-21,14.97,15.03,15.22,14.73,37.79K,-0.86%
2015-12-18,15.10,14.73,15.25,14.60,60.73K,2.72%
2015-12-17,14.70,14.67,14.83,14.55,34.50K,0.75%
2015-12-16,14.59,14.59,14.65,14.33,52.78K,0.00%
2015-12-15,14.59,14.59,14.95,14.56,64.11K,0.55%
2015-12-14,14.51,14.57,14.65,14.23,60.52K,-0.48%
2015-12-11,14.58,14.65,14.72,14.51,41.43K,0.21%
2015-12-10,14.55,15.13,15.16,14.50,76.57K,-3.58%
2015-12-09,15.09,15.02,15.22,14.96,37.37K,0.60%
2015-12-08,15.00,15.29,15.54,14.95,65.41K,-1.96%
2015-12-07,15.30,15.48,15.62,15.26,37.99K,-1.16%
2015-12-04,15.48,15.56,15.85,15.42,49.71K,-0.64%
2015-12-03,15.58,15.30,15.65,15.21,42.08K,1.56%
2015-12-02,15.34,15.48,15.62,15.06,59.76K,-0.65%
2015-12-01,15.44,14.85,15.49,14.75,73.03K,3.42%
2015-11-30,14.93,14.97,15.01,14.73,56.90K,-0.27%
2015-11-27,14.97,14.98,15.15,14.93,24.46K,0.40%
2015-11-25,14.91,15.01,15.13,14.66,54.49K,-0.60%
2015-11-24,15.00,15.41,15.78,14.97,95.75K,-2.66%
2015-11-23,15.41,15.25,15.45,15.17,39.07K,0.72%
2015-11-20,15.30,14.97,15.45,14.91,66.82K,2.34%
2015-11-19,14.95,14.60,15.01,14.47,58.67K,3.32%
2015-11-18,14.47,14.60,14.63,14.26,63.94K,-2.10%
2015-11-17,14.78,15.18,15.18,14.57,62.08K,-2.64%
2015-11-16,15.18,14.97,15.22,14.82,50.33K,0.93%
2015-11-13,15.04,15.00,15.26,14.85,51.02K,0.47%
2015-11-12,14.97,14.67,15.00,14.59,46.06K,1.91%
2015-11-11,14.69,14.82,15.06,14.64,53.43K,-0.14%
2015-11-10,14.71,14.05,14.87,13.97,85.05K,5.15%
2015-11-09,13.99,14.33,14.38,13.93,71.30K,-3.25%
2015-11-06,14.46,14.78,14.92,14.35,61.17K,-2.03%
2015-11-05,14.76,14.62,15.05,14.47,69.93K,0.82%
2015-11-04,14.64,15.46,15.51,14.57,108.08K,-5.49%
2015-11-03,15.49,15.08,15.53,15.05,86.07K,2.51%
2015-11-02,15.11,14.52,15.15,14.52,70.62K,4.06%
2015-10-30,14.52,14.57,14.72,14.36,54.80K,-0.27%
2015-10-29,14.56,14.64,14.69,14.42,45.59K,-0.61%
2015-10-28,14.65,14.36,14.80,14.34,63.62K,1.60%
2015-10-27,14.42,14.63,14.70,14.36,51.58K,-1.50%
2015-10-26,14.64,14.22,14.66,14.18,58.52K,2.52%
2015-10-23,14.28,14.66,14.73,14.21,71.27K,-2.19%
2015-10-22,14.60,14.18,14.63,14.18,84.44K,2.96%
2015-10-21,14.18,14.08,14.25,13.97,54.20K,0.85%
2015-10-20,14.06,14.26,14.30,13.94,46.86K,-1.40%
2015-10-19,14.26,14.20,14.40,14.12,46.55K,-0.07%
2015-10-16,14.27,14.17,14.30,13.86,50.29K,0.99%
2015-10-15,14.13,14.19,14.38,13.88,71.61K,0.28%
2015-10-14,14.09,13.80,14.16,13.69,64.57K,1.88%
2015-10-13,13.83,14.24,14.25,13.76,77.68K,-2.88%
2015-10-12,14.24,14.20,14.33,13.96,67.24K,-0.70%
2015-10-09,14.34,13.94,14.43,13.91,85.64K,2.36%
2015-10-08,14.01,13.85,14.05,13.70,63.70K,0.21%
2015-10-07,13.98,13.61,14.02,13.53,97.86K,2.57%
2015-10-06,13.63,13.61,13.67,13.42,60.50K,-0.07%
2015-10-05,13.64,13.51,13.67,13.39,56.68K,0.81%
2015-10-02,13.53,13.26,13.55,13.24,75.20K,2.04%
2015-10-01,13.26,12.87,13.27,12.87,81.40K,8.96%
2015-09-30,12.17,11.85,12.35,11.85,5.87K,3.49%
2015-09-29,11.76,11.64,12.04,11.42,21.62K,0.09%
